Country,Year,Headline Consumer Price Inflation,Energy Consumer Price Inflation,Food Consumer Price Inflation,Official Core Consumer Price Inflation,Producer Price Inflation,GDP deflator Index growth rate,Continent/Region,Score,GDP per Capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Perceptions_log,Support_Level
Portugal,2020,-0.0124383299576167,0.0748573824535273,2.08734393119812,-0.0392725802958011,-4.179778907447736,2.525915359010929,Western Europe,5.910900116,1.168800831,1.339530349,0.979315281,0.589895189,0.053036947,0.027733466,0.027355859096510074,High Support
Portugal,2021,1.265657,7.276162,0.736,0.752,8.865875221015129,1.3987917778472947,Western Europe,5.929,1.323,0.939,0.76,0.621,0.029,0.033,0.032467190137501496,Low Support
Portugal,2022,7.832691,23.60534224325582,12.99107,5.6098795180722805,20.50270688321685,4.298577042977932,Western Europe,6.016,1.76,1.078,0.777,0.655,0.016,0.039,0.038258712117090345,Low Support
Portugal,2023,4.31128191898672,-8.574113255598842,10.040373165908925,5.02350862591352,-2.1885629933889605,7.245702932664597,Western Europe,5.968,1.758,1.356,0.537,0.693,0.031,0.037,0.03633192924739028,High Support
Qatar,2015,1.860844612121582,2.869999885559082,0.8399999737739563,3.51480128399238,-37.92599105834961,-7.163413192089756,Middle East and North Africa,6.611,1.69042,1.0786,0.79733,0.6404,0.32573,0.52208,0.42007782047600983,Low Support
Qatar,2016,2.681282997131348,4.029849052429199,-1.85425066947937,1.8316965103149407,-22.514902114868164,-7.163413192089756,Middle East and North Africa,6.375,1.82427,0.87964,0.71723,0.56679,0.32388,0.48049,0.39237311406185776,Low Support
Qatar,2017,0.395,-3.040196180343628,1.923722624778748,1.458167552947998,19.287887573242188,7.787471222585718,Middle East and North Africa,6.375,1.870765686,1.27429688,0.710098088,0.604130983,0.33047387,0.439299256,0.36415636736840823,High Support
Qatar,2018,0.22,-3.90208101272583,-0.0453273989260196,1.2128572463989258,25.9187068939209,12.41386287757007,Middle East and North Africa,6.374,1.649,1.303,0.748,0.654,0.256,0.171,0.1578580846155803,High Support
Qatar,2019,-0.5519999861717224,-2.975808620452881,0.0225000008940696,-0.4316630661487579,-9.481836318969728,-4.826999999999998,Middle East and North Africa,6.374,1.684,1.313,0.871,0.555,0.22,0.167,0.15443635330441893,High Support
Romania,2015,-0.6025386452674866,-2.7,-3.5271910179301678,-0.8400038480758667,-1.8396576642990112,3.255650665482675,Central and Eastern Europe,5.124,1.04345,0.88588,0.7689,0.35068,0.13748,0.00649,0.006469030628581028,Low Support
Romania,2016,-1.552147626876831,-4.4,-2.575769186019897,-0.7930916547775269,-1.79166841506958,2.4470000000000027,Central and Eastern Europe,5.528,1.1697,0.72803,0.67602,0.36712,0.12889,0.00679,0.006767051770419635,Low Support
Romania,2017,1.344,0.4,2.4842183589935303,1.6143475770950315,3.470515012741089,4.679492810916861,Central and Eastern Europe,5.824999809,1.217683911,1.15009129,0.685158312,0.457003742,0.133519918,0.004387901,0.004378302231128768,High Support
Romania,2018,4.64,12.2,3.7527806758880615,3.101137161254883,5.027061462402344,6.186066896056546,Central and Eastern Europe,5.945,1.116,1.219,0.726,0.528,0.088,0.001,0.0009995003330835331,High Support
Romania,2019,3.825000047683716,2.7,4.695959091186523,3.593210220336914,3.950963735580444,6.778485181119644,Central and Eastern Europe,6.07,1.162,1.232,0.825,0.462,0.083,0.005,0.004987541511039074,High Support
Romania,2020,2.6310731118474293,-7.4,4.79696798324585,4.042268753051758,-0.0015061182202771,3.172031514712897,Central and Eastern Europe,6.123700142,1.120401621,1.1944381,0.79229486,0.534852326,0.068181619,0.000829569,0.0008292250978177034,High Support
Romania,2021,5.0462755023424695,15.2,2.808333333333333,4.718300250066506,14.897453234166566,5.41659780793265,Central and Eastern Europe,6.14,1.275,0.832,0.595,0.564,0.045,0.001,0.0009995003330835331,Low Support
Romania,2022,13.795488743252,32.827272727272735,13.93534288542807,8.785880669163992,44.71034392572296,13.32225212311952,Central and Eastern Europe,6.477,1.719,1.006,0.655,0.605,0.039,0.006,0.005982071677547464,Low Support
Romania,2023,10.3971874764996,32.827272727272735,14.853101736104836,12.004798391127672,5.150912705584826,11.789257316817668,Central and Eastern Europe,6.589,1.726,1.28,0.423,0.631,0.044,0.0,0.0,High Support
Rwanda,2015,2.506999969482422,3.990000009536743,3.859999895095825,3.51480128399238,0.4395837485790252,0.5237208034172481,Sub-Saharan Africa,3.465,0.22208,0.7737,0.42864,0.59201,0.22628,0.55191,0.4394864303888382,Low Support
Rwanda,2016,5.7230000495910645,2.390000104904175,10.8100004196167,3.51480128399238,2.989415168762207,5.024580437362262,Sub-Saharan Africa,3.515,0.32846,0.61586,0.31865,0.5432,0.23552,0.50521,0.4089324233504736,Low Support
Rwanda,2017,4.837,1.950000047683716,9.449999809265137,3.51480128399238,8.913053512573242,7.606718963532086,Sub-Saharan Africa,3.470999956,0.368745893,0.945707023,0.326424807,0.581843853,0.252756029,0.455220014,0.37515710156315163,Low Support
Rwanda,2018,1.36,10.970086492991769,2.878311702821629,3.51480128399238,-0.4657887518405914,-0.7540000000000049,Sub-Saharan Africa,3.408,0.332,0.896,0.4,0.636,0.2,0.444,0.3674170404706345,Low Support
Rwanda,2019,2.4260001182556152,2.62934684753418,3.7159481048583984,3.51480128399238,10.740817070007324,0.3849021623037755,Sub-Saharan Africa,3.334,0.359,0.711,0.614,0.555,0.217,0.411,0.3442986728706769,Low Support
Rwanda,2020,9.850399022742756,3.47637134593474,15.395894050598145,3.51480128399238,5.06173038482666,8.296864335327424,Sub-Saharan Africa,3.312299967,0.343242675,0.522876322,0.572383285,0.604087889,0.235704988,0.485542476,0.39578000925121376,Low Support
Rwanda,2021,-0.391346748300792,3.24,-3.5271910179301678,3.51480128399238,5.506298491976035,2.742318866622661,Sub-Saharan Africa,3.415,0.364,0.202,0.407,0.627,0.227,0.493,0.4007875185570533,Low Support
Rwanda,2022,17.6892095588154,10.968646666847556,24.41546427918445,3.51480128399238,12.75790743588062,15.58622900960544,Sub-Saharan Africa,3.268,0.785,0.133,0.462,0.621,0.187,0.544,0.4343764516025845,Low Support
Saudi Arabia,2015,1.2226930856704712,2.367518663406372,0.6412379145622253,0.89244985,-0.5916178822517395,-7.163413192089756,Middle East and North Africa,6.411,1.39541,1.08393,0.72025,0.31048,0.13706,0.32524,0.28159357511122346,Low Support
Saudi Arabia,2016,2.0534744262695312,4.873880863189697,-1.2988117933273315,2.07732207,2.6320221424102783,-3.045769534005568,Middle East and North Africa,6.379,1.48953,0.84829,0.59267,0.37904,0.15457,0.30008,0.2624258010356161,Low Support
Saudi Arabia,2017,-0.852,-0.7252267003059387,-0.8276115655899048,-1.15758888,-1.298592209815979,7.565803552321862,Middle East and North Africa,6.343999863,1.530623555,1.286677599,0.59014833,0.449750572,0.147616014,0.273432255,0.24171581810565687,High Support
Saudi Arabia,2018,2.47,-1.259783387184143,6.484192371368408,3.05837611,16.01158332824707,11.50789308770428,Middle East and North Africa,6.371,1.379,1.331,0.633,0.509,0.098,0.127,0.11955923505763925,High Support
Saudi Arabia,2019,-2.0910000801086426,-8.583333015441895,2.066322326660156,-0.3644244,1.932951092720032,0.4861730597680657,Middle East and North Africa,6.375,1.403,1.357,0.795,0.439,0.08,0.132,0.1239859797809912,High Support
Saudi Arabia,2020,3.4454582595669416,-0.634538591980728,9.004081726074219,3.54897832,3.4777097702026367,-7.163413192089756,Middle East and North Africa,6.406499863,1.334328532,1.309950113,0.759818137,0.548477471,0.087440684,0.163322315,0.15127997615466773,High Support
Saudi Arabia,2021,3.06329,-2.43,5.39,4.89591888,12.111171219908018,14.786991875916195,Middle East and North Africa,6.494,1.435,0.964,0.571,0.603,0.09,0.163,0.1510028735365274,Low Support
Saudi Arabia,2022,2.474074,2.2666666666666666,3.720494,1.18577724,7.76862655849246,14.764495981161602,Middle East and North Africa,6.523,1.87,1.092,0.577,0.651,0.078,0.18,0.16551443847757338,Low Support
Saudi Arabia,2023,2.32708518362692,0.729010106462118,1.4448174282386694,3.51480128399238,0.9199465310774162,-4.580515835833171,Middle East and North Africa,6.463,1.861,1.37,0.351,0.682,0.093,0.17,0.15700374880966478,High Support
Senegal,2015,0.1289999932050705,-2.6700000762939453,1.8066765069961548,3.51480128399238,-4.487819671630859,1.0699999999999932,Sub-Saharan Africa,3.904,0.36498,0.97619,0.4354,0.36772,0.20843,0.10713,0.10177108133928624,Low Support
Senegal,2016,0.8379999995231628,-1.820000052452088,3.3096227645874023,3.51480128399238,-4.77914571762085,0.9557732264767076,Sub-Saharan Africa,4.219,0.44314,0.77416,0.40457,0.31056,0.19103,0.11681,0.11047640714061056,Low Support
Senegal,2017,1.317,-1.409999966621399,3.739946126937866,3.51480128399238,0.4224756956100464,0.5988082637500531,Sub-Saharan Africa,4.534999847,0.479309022,1.179691911,0.409362853,0.377922267,0.183468893,0.115460448,0.109267277515991,High Support
Senegal,2018,0.46,0.318164974451065,1.061968207359314,3.51480128399238,2.3643248081207275,-0.8397712548832493,Sub-Saharan Africa,4.631,0.429,1.117,0.433,0.406,0.138,0.082,0.07881118042428978,High Support
Senegal,2019,1.0199999809265137,0.4848587810993194,0.978277623653412,3.51480128399238,0.2383692264556884,1.864714840104152,Sub-Saharan Africa,4.681,0.45,1.134,0.571,0.292,0.153,0.072,0.06952606264861023,High Support
Senegal,2020,2.547434645705265,0.910434998530975,3.30307412147522,3.51480128399238,-0.5088799523385903,2.0562676620082274,Sub-Saharan Africa,4.980800152,0.504061818,0.95459342,0.518391907,0.352400899,0.164397135,0.081865937,0.07868726979019809,Low Support
Senegal,2021,2.180322780881455,2.525625210847059,2.778115249013784,2.636804066396632,10.14289869508471,2.449290574859905,Sub-Saharan Africa,5.132,0.518,0.558,0.357,0.381,0.158,0.088,0.08434114843375087,Low Support
Senegal,2022,9.69681899081076,2.195273729296878,14.057480301960512,6.647063375377246,17.176372022568007,10.028073583587036,Sub-Saharan Africa,5.046,0.933,0.53,0.447,0.494,0.143,0.081,0.07788653865707124,Low Support
Senegal,2023,7.667579321023425,2.1920349686497294,6.998192808624659,3.693223044550869,2.7292556457966253,1.0658954174581186,Sub-Saharan Africa,4.855,0.943,0.727,0.231,0.519,0.142,0.06,0.05826890812397577,Low Support
Serbia,2015,1.392163872718811,6.487245108249834,1.9619274139404297,2.6,0.2926863729953766,1.8319569047158448,Central and Eastern Europe,5.123,0.92053,1.00964,0.74836,0.20107,0.19231,0.02617,0.02583342503097044,Low Support
Serbia,2016,1.122162103652954,6.487245108249834,-0.3111950159072876,1.5,-0.4157489538192749,1.5499999999999972,Central and Eastern Europe,5.177,1.03437,0.81329,0.6458,0.15718,0.20737,0.04339,0.04247502750809073,Low Support
Serbia,2017,3.131,6.487245108249834,3.2843778133392334,2.0,3.1712682247161865,2.9709502708025566,Central and Eastern Europe,5.394999981,1.069317579,1.258189797,0.650784671,0.208715528,0.220125884,0.040903781,0.04008935596615941,High Support
Serbia,2018,1.95,6.487245108249834,1.8645485639572144,1.3,2.23447847366333,1.974810408637536,Central and Eastern Europe,5.398,0.975,1.369,0.685,0.288,0.134,0.043,0.042101176018635396,High Support
Serbia,2019,1.850000023841858,6.487245108249834,2.5659241676330566,1.3,0.6326256990432739,2.443919273763968,Central and Eastern Europe,5.603,1.004,1.383,0.854,0.282,0.137,0.039,0.038258712117090345,High Support
Serbia,2020,1.5755329008340682,6.487245108249834,2.5384020805358887,1.6,-1.1872509960159805,1.8436807704278693,Central and Eastern Europe,5.77820015,0.988181829,1.327448964,0.828403294,0.395428419,0.15028289,0.059447147,0.057747212630581156,High Support
Serbia,2021,4.08510285335103,6.487245108249834,4.45,2.932551319648081,8.62027255866453,5.913614784992129,Central and Eastern Europe,6.078,1.101,0.924,0.634,0.482,0.189,0.066,0.0639133257436528,Low Support
Serbia,2022,11.9815117344703,6.487245108249834,16.633134085766947,10.008035649061307,15.426874536006036,9.582620317081336,Central and Eastern Europe,6.178,1.55,1.086,0.658,0.546,0.219,0.088,0.08434114843375087,Low Support
Serbia,2023,12.3719043552519,6.487245108249834,18.133785904127286,11.61431701972244,3.4087985593001795,12.255382161628052,Central and Eastern Europe,6.144,1.552,1.343,0.424,0.617,0.246,0.081,0.07788653865707124,High Support
Sierra Leone,2015,6.693999767303467,3.380000114440918,8.359999656677246,3.51480128399238,6.505496633998339,15.58622900960544,Sub-Saharan Africa,4.507,0.33024,0.95571,0.0,0.4084,0.21488,0.08786,0.08421246368363533,Low Support
Sierra Leone,2016,10.883000373840332,7.639999866485596,12.56999969482422,3.51480128399238,6.505496633998339,5.844084286422703,Sub-Saharan Africa,4.635,0.36485,0.628,0.0,0.30685,0.23897,0.08196,0.07877421116422531,Low Support
Sierra Leone,2017,18.22,12.220000267028809,19.440000534057617,3.51480128399238,6.505496633998339,8.942681317046874,Sub-Saharan Africa,4.709000111,0.368420929,0.984136045,0.005564754,0.318697691,0.293040901,0.071095176,0.0686816539971453,Low Support
Sierra Leone,2018,16.03,13.2823625310588,17.695920188334867,3.51480128399238,6.505496633998339,14.02187825315289,Sub-Saharan Africa,4.571,0.256,0.813,0.0,0.355,0.238,0.053,0.05164323315183845,Low Support
Sierra Leone,2019,14.803000450134276,12.7913478835692,8.810270352763595,3.51480128399238,6.505496633998339,8.633597452008125,Sub-Saharan Africa,4.374,0.268,0.841,0.242,0.309,0.252,0.045,0.04401688541677433,Low Support
Sierra Leone,2020,13.446977303128277,3.59717759911453,8.545108114670974,3.51480128399238,6.505496633998339,13.943991468935735,Sub-Saharan Africa,3.926399946,0.240560383,0.747984946,0.203953966,0.382027686,0.257647008,0.047940936,0.04682722553200883,Low Support
Sierra Leone,2021,11.874,8.47,16.96,3.51480128399238,6.505496633998339,6.691503674690398,Sub-Saharan Africa,3.849,0.279,0.377,0.1,0.408,0.243,0.047,0.045928931888399804,Low Support
Sierra Leone,2022,27.2082883814653,20.77579240982916,27.286070228992227,3.51480128399238,6.505496633998339,6.69152433646059,Sub-Saharan Africa,3.574,0.686,0.416,0.273,0.387,0.202,0.055,0.05354076692802982,Low Support
Sierra Leone,2023,47.6428733253179,31.01323960328416,56.92014780318586,3.51480128399238,6.505496633998339,15.58622900960544,Sub-Saharan Africa,3.138,0.67,0.54,0.092,0.371,0.193,0.051,0.04974209189481407,Low Support
Singapore,2015,-0.5228123068809509,-3.5400936603546143,1.926660418510437,0.4956460297107696,-9.164289474487305,3.05984685306757,Southeast Asia,6.798,1.52186,1.02,1.02525,0.54252,0.31105,0.4921,0.40018452366423884,Low Support
Singapore,2016,-0.5414760112762451,-4.073807239532471,2.0530717372894287,0.9010327458381652,-5.503710746765137,0.6470000000000056,Southeast Asia,6.739,1.64555,0.86758,0.94719,0.4877,0.32706,0.46987,0.38517396150585703,Low Support
Singapore,2017,0.576,-2.5389955043792725,1.4044318199157717,1.4531012773513794,3.8262014389038086,3.006547636789965,Southeast Asia,6.572000027,1.69227767,1.353814363,0.949492395,0.549840569,0.345965981,0.464307785,0.38138262909843895,High Support
Singapore,2018,0.45,-1.3398959636688232,1.4353138208389282,1.6843605041503906,4.413741588592529,3.347062398117156,Southeast Asia,6.343,1.529,1.451,1.008,0.631,0.261,0.457,0.3763795272130678,High Support
Singapore,2019,0.5649999976158142,-0.9925488829612732,1.5251617431640625,1.044886589050293,-3.32025146484375,-0.6243991674677738,Southeast Asia,6.262,1.572,1.463,1.141,0.556,0.271,0.453,0.37363038458814585,High Support
Singapore,2020,-0.1819166666673259,-0.286499761250174,1.86175000667572,-0.1553330719470977,-6.919061183929443,-2.919022484362383,Southeast Asia,6.377099991,1.519580126,1.39545691,1.137814283,0.635317206,0.218770906,0.533162236,0.4273324233834548,High Support
Singapore,2021,2.30485959040487,1.39,1.6,0.9251855796243964,15.22416915009997,4.032514223347629,Southeast Asia,6.377,1.695,1.019,0.897,0.664,0.176,0.547,0.4363175715909291,Low Support
Singapore,2022,6.12106004039414,5.242870969943089,4.932078953515365,4.117767216148871,15.082649593892755,9.0687900906879,Southeast Asia,6.48,2.149,1.127,0.851,0.672,0.163,0.587,0.461845441544272,High Support
Singapore,2023,4.82146729476466,4.328449147515986,5.143400865370916,4.152310148449955,-83.33978077593912,0.3068767076771558,Southeast Asia,6.587,2.168,1.354,0.607,0.66,0.17,0.561,0.44532664153329504,High Support
Slovenia,2015,-0.5255545377731323,-2.554661512374878,0.8327199816703796,0.4537159502506256,-0.224519744515419,1.005607079782667,Central and Eastern Europe,5.848,1.18498,1.27385,0.87337,0.60855,0.25328,0.03787,0.03717053605262284,High Support
Slovenia,2016,-0.0549998469650745,0.8519263863563538,0.9191741943359376,0.6225000023841858,-1.3584524393081665,0.8732956879831089,Central and Eastern Europe,5.768,1.29947,1.05613,0.79151,0.53164,0.25738,0.03635,0.03570492462077654,Low Support
Slovenia,2017,1.432,2.4796628952026367,2.2245662212371826,1.0584113597869873,2.1459853649139404,1.480464125029602,Central and Eastern Europe,5.757999897,1.341205955,1.452518821,0.790828228,0.572575808,0.242649093,0.045128979,0.04414030268093323,High Support
Slovenia,2018,1.74,3.724336624145508,2.674565315246582,1.1972956657409668,2.067828893661499,2.1551643674513223,Central and Eastern Europe,5.948,1.219,1.506,0.856,0.633,0.16,0.051,0.04974209189481407,High Support
Slovenia,2019,1.628000020980835,3.111259937286377,1.6002265214920044,1.6924995183944702,0.6807405948638916,2.260454832019154,Central and Eastern Europe,6.118,1.258,1.523,0.953,0.564,0.144,0.057,0.055434706888100586,High Support
Slovenia,2020,-0.0548568157605172,-1.11389796088475,3.519408941268921,0.6879686,-0.2422694116830825,1.2723260156717615,Central and Eastern Europe,6.363399982,1.208652496,1.464677691,0.932548046,0.646700144,0.145701498,0.076516323,0.07373020073565567,High Support
Slovenia,2021,1.917065,11.07685,-0.198,1.083,5.54345194868085,2.607087360107016,Central and Eastern Europe,6.461,1.36,1.093,0.722,0.69,0.122,0.085,0.08157998699242289,Low Support
Slovenia,2022,8.833699,23.122983380624746,12.2492,5.814228314819192,19.5871559633024,6.7377351529016725,Central and Eastern Europe,6.63,1.81,1.249,0.769,0.685,0.118,0.115,0.10885440491208209,High Support
Slovenia,2023,7.44687717385838,2.689846910860439,12.13782007366792,7.250895641064581,6.060606060606249,9.018361841878246,Central and Eastern Europe,6.65,1.815,1.539,0.532,0.707,0.144,0.113,0.10705907229340779,High Support
South Africa,2015,4.5092082023620605,5.993122577667236,5.122300148010254,5.465204238891602,3.612293004989624,5.170767418913319,Sub-Saharan Africa,4.642,0.92049,1.18468,0.27688,0.33207,0.11973,0.08884,0.08511290937317964,High Support
South Africa,2016,6.5946044921875,6.04884147644043,10.527316093444824,5.6033711433410645,7.082231044769287,7.206089311925911,Sub-Saharan Africa,4.459,1.02416,0.96053,0.18611,0.42483,0.13656,0.08415,0.08079626982808964,Low Support
South Africa,2017,5.273,5.177418231964111,6.9450459480285645,4.745733737945557,4.875138282775879,5.267838238407792,Sub-Saharan Africa,4.828999996,1.054698706,1.384788632,0.18708007,0.479246736,0.13936238,0.072509497,0.07000122679248462,High Support
South Africa,2018,4.5,4.894033908843994,3.5817975997924805,4.263251781463623,5.453066349029541,3.9167571771457776,Sub-Saharan Africa,4.724,0.94,1.41,0.33,0.516,0.103,0.056,0.05448818528406973,High Support
South Africa,2019,4.130000114440918,5.212742805480957,3.554335117340088,4.143345832824707,4.623921871185303,4.02074892255284,Sub-Saharan Africa,4.722,0.96,1.351,0.469,0.389,0.13,0.055,0.05354076692802982,High Support
South Africa,2020,3.2238850420667653,3.74212671359762,4.3946051597595215,3.344032287597656,2.489686727523804,5.2863026273352,Sub-Saharan Africa,4.814099789,0.902140439,1.259086251,0.407034069,0.43478182,0.126406848,0.05950214,0.057799118544847004,High Support
South Africa,2021,4.609059,14.31061,6.098,3.12,7.118040843996301,6.219017124259215,Sub-Saharan Africa,4.956,0.967,0.895,0.265,0.447,0.144,0.051,0.04974209189481407,Low Support
South Africa,2022,7.039727,23.69529398272148,9.284925,4.318431505112827,14.381773593861222,4.8111236086999325,Sub-Saharan Africa,5.194,1.425,1.088,0.361,0.442,0.089,0.046,0.044973365642731154,Low Support
South Africa,2023,6.0739085322053,5.296631917027219,10.822376098965576,4.844458846403084,14.381773593861222,4.445083329060691,Sub-Saharan Africa,5.275,1.417,1.428,0.149,0.464,0.09,0.019,0.018821754240587758,High Support
Spain,2015,-0.500458300113678,-2.1035079956054688,1.173380970954895,0.5160497,-1.4778325123152842,0.5439427301702177,Western Europe,6.329,1.23011,1.31379,0.95562,0.45951,0.18227,0.06398,0.06201659375030576,High Support
Spain,2016,-0.2026748657226562,-4.238033294677734,1.4005941152572632,0.8428804,-2.7249999999997865,0.3269999999999982,Western Europe,6.361,1.34253,1.12945,0.87896,0.37545,0.17665,0.06137,0.05956052645596097,High Support
Spain,2017,1.956,3.9306716918945312,1.229583740234375,1.129472,4.154887346869115,1.2957628554626344,Western Europe,6.402999878,1.384397864,1.532090902,0.8889606,0.40878123,0.190133572,0.070914097,0.06851258003214071,High Support
Spain,2018,1.68,2.3656039237976074,1.6473244428634644,0.9260341,2.409935844711544,1.1886604937664187,Western Europe,6.31,1.251,1.538,0.965,0.449,0.142,0.074,0.07138999608667293,High Support
Spain,2019,0.699999988079071,-1.2377979755401611,1.0342849493026731,0.9561687,-0.3051963697699465,1.385714980308272,Western Europe,6.354,1.286,1.484,1.062,0.362,0.153,0.079,0.07603468627599762,High Support
Spain,2020,-0.3226710328111976,-3.54274492967936,2.3550400733947754,0.5682508,-3.5527269797795205,1.0531363897947428,Western Europe,6.400899887,1.230535269,1.421099186,1.051343083,0.425983816,0.16530548,0.109579779,0.10398136616822092,High Support
Spain,2021,3.093135,21.23588,1.847,0.570739,14.82626127631224,2.3009742894091283,Western Europe,6.491,1.375,1.057,0.826,0.462,0.135,0.124,0.11689375147149933,Low Support
Spain,2022,8.390576,29.41646520450835,11.63969,3.69075,34.61693463495211,4.2115586231171855,Western Europe,6.476,1.808,1.211,0.808,0.505,0.101,0.149,0.13889199886661863,High Support
Spain,2023,3.53236133492433,-15.78456275911426,11.66193091508413,4.408542,-3.1476182460860738,5.959553495909737,Western Europe,6.436,1.798,1.491,0.567,0.533,0.101,0.157,0.1458304482115395,High Support
Sri Lanka,2015,3.752570152282715,4.179999828338623,5.239999771118164,0.76757871,3.6007213592529297,0.6485867802753335,South Asia,4.271,0.83524,1.01905,0.70806,0.53726,0.40828,0.09179,0.08781855113691034,Low Support
Sri Lanka,2016,3.974718809127808,0.1199999973177909,3.069999933242798,1.81840871,1.7100813388824463,4.843320592601948,South Asia,4.415,0.97318,0.84783,0.62007,0.50817,0.46978,0.07964,0.07662765223489068,Low Support
Sri Lanka,2017,6.581,0.8600000143051147,11.34000015258789,3.10578047,17.00007438659668,7.265687965592317,South Asia,4.440000057,1.009850144,1.259976387,0.625130832,0.561213255,0.490863562,0.073653966,0.0710677523654101,High Support
Sri Lanka,2018,2.14,1.281039834022522,-0.2230235487222671,3.37924259,6.346880912780762,3.827059063107845,South Asia,4.471,0.918,1.314,0.672,0.585,0.307,0.05,0.048790164169432,High Support
Sri Lanka,2019,4.302999973297119,8.0082426071167,0.6639931797981262,3.68224008,2.9277517795562744,2.735075106352767,South Asia,4.366,0.949,1.265,0.831,0.47,0.244,0.047,0.045928931888399804,High Support
Sri Lanka,2020,6.153945083917455,0.822368421052624,12.1799898147583,4.14503633895058,5.725392818450928,3.42525723991284,South Asia,4.327000141,0.897986948,1.19494009,0.792036712,0.528632462,0.252666146,0.049444564,0.04826103753995744,High Support
Sri Lanka,2021,7.01478071238188,1.12,11.2,5.490797546012272,10.876223201613511,8.057160082596006,South Asia,4.325,0.99,0.82,0.593,0.559,0.239,0.049,0.04783732941416013,Low Support
Sri Lanka,2022,44.94885059355772,17.45679624228192,60.21873021953182,42.047106717068914,73.29973558051452,15.58622900960544,South Asia,4.362,1.415,0.934,0.66,0.529,0.15,0.079,0.07603468627599762,Low Support
Sri Lanka,2023,16.5411742279832,23.306002268285308,10.693864309177172,15.849539406345942,18.06484666766223,15.58622900960544,South Asia,4.442,1.422,1.224,0.426,0.539,0.12,0.086,0.08250122151174369,High Support
Sudan,2015,16.90999984741211,13.15212631225586,11.65129852294922,20.51939533,6.505496633998339,12.75065204588159,Sub-Saharan Africa,4.55,0.52107,1.01404,0.36878,0.10081,0.19062,0.1466,0.1368010414921453,Low Support
Sudan,2016,17.75,16.693830490112305,13.65399573579346,22.67944716,6.505496633998339,15.58622900960544,Sub-Saharan Africa,4.139,0.63069,0.81928,0.29759,0.0,0.18077,0.10039,0.09566466242248244,Low Support
Sudan,2017,32.352,15.479182243347168,34.92217380736356,30.96879915,6.505496633998339,15.58622900960544,Sub-Saharan Africa,4.138999939,0.659516692,1.21400857,0.290920824,0.014995855,0.182317451,0.08984752,0.08603779654728963,High Support
Sudan,2018,63.29,21.101768493652344,2.458174963171836,58.85186307,6.505496633998339,15.58622900960544,Sub-Saharan Africa,4.139,0.605,1.24,0.312,0.016,0.134,0.082,0.07881118042428978,High Support
Suriname,2015,6.895999908447266,-1.0141735076904297,55.95394134521485,3.51480128399238,9.150548563113754,-2.076414409844098,Latin America and Caribbean,6.269,0.99534,0.972,0.6082,0.59657,0.16991,0.13633,0.12780377107179625,Low Support
Suriname,2016,55.5009994506836,-1.410925269126892,55.95394134521485,3.51480128399238,9.150548563113754,15.58622900960544,Latin America and Caribbean,6.269,1.09686,0.77866,0.50933,0.52234,0.16665,0.12692,0.11948824762238547,Low Support
Swaziland,2015,4.952000141143799,-1.9299999475479128,4.150000095367432,3.51480128399238,6.505496633998339,5.570727698963186,Sub-Saharan Africa,4.867,0.71206,1.07284,0.07566,0.30658,0.18259,0.0306,0.030141156911986846,Low Support
Swaziland,2019,2.5840001106262207,6.11323870304363,2.14970553576796,3.51480128399238,6.505496633998339,2.308237916708888,Sub-Saharan Africa,4.212,0.811,1.149,0.0,0.313,0.074,0.135,0.126632650933366,High Support
Swaziland,2020,4.114999771118164,14.7002331707205,2.14970553576796,3.51480128399238,6.505496633998339,4.10691176082191,Sub-Saharan Africa,4.308100224,0.827539742,1.064835191,0.215585828,0.299935788,0.067264833,0.146765873,0.13694569612596721,Low Support
Sweden,2015,-0.0467844381928443,4.599999904632568,2.330265522003174,0.02402181,0.0083419205620884,2.1218564574125884,Western Europe,7.364,1.33171,1.28907,0.91087,0.6598,0.36262,0.43844,0.3635591930248717,High Support
Sweden,2016,0.9842681884765624,4.590000152587891,1.0543371438980105,0.8972504,-0.9249916672706604,1.5250782161272398,Western Europe,7.291,1.45181,1.08764,0.83121,0.58218,0.38254,0.40867,0.3426459968267889,Low Support
Sweden,2017,1.867,6.730000019073486,2.143202304840088,1.372794,5.198086738586426,2.135678391959788,Western Europe,7.28399992,1.494387269,1.478162169,0.830875158,0.612924099,0.385399252,0.384398729,0.32526591469137267,High Support
Sweden,2018,1.95,3.72469044947315,2.374624729156494,1.092646,6.596286296844482,2.3969470463935423,Western Europe,7.314,1.355,1.501,0.913,0.659,0.285,0.383,0.32425505268262117,High Support
Sweden,2019,1.6390000581741333,2.91784485736568,34.36107635498047,1.519436,2.9702935218811035,2.668350427613684,Western Europe,7.343,1.387,1.487,1.009,0.574,0.267,0.373,0.316998126785834,High Support
Sweden,2020,0.4973673188542962,-0.127425659990561,2.1357201517711304,1.190226,-0.2495170637478972,1.3940000000000057,Western Europe,7.353499889,1.322235227,1.433347702,0.986470461,0.650297701,0.272827893,0.442066371,0.3660770648493152,High Support
Sweden,2021,2.163197,16.98293,0.41,1.298,10.69255771314279,2.976153089561822,Western Europe,7.363,1.478,1.062,0.763,0.685,0.244,0.448,0.3701832939635247,Low Support
