Franchise_ID,City,Year_Opened,Product_Category,Daily_Sales_Units,Total_Sales (INR),Total_Customers_Served,Customer_Visits (Daily),Customer_Rating,Outlet_Manager,Total_Employees,Global_Presence,Franchise_Margin_Percentage,Revenue_Growth_Percentage (Yearly),Weekend_Sales (INR)
e0ed290c-0549-41cb-9ef0-e48a0653d10c,Chennai,2019,Chocolate Chai,376,7864.81,454,337,4,Qushi Bhasin,17,Domestic,26.37,46.12,9240.28
ce89c312-bd5a-41eb-aabc-04a5aa16259d,Delhi,2020,Mint Chai,442,10126.61,708,483,4.1,Maanas Patil,16,Domestic,24.01,47.34,12385.48
693d22ca-d1bd-4e6f-8af8-e6eaa828f3bd,Hyderabad,2022,Chocolate Chai,722,10988.89,803,664,5,Vedhika Palan,20,Domestic,29.69,44.17,13372.94
e1822457-a2fa-4255-bdc2-a09178c9024e,Mumbai,2018,Chocolate Chai,386,5416.02,556,203,4.6,Anmol Shere,22,Domestic,39.59,24.33,6536.28
8f21bd33-6caf-44da-83d7-487a0833520e,Chennai,2021,Kulhad Chai,1283,31700.72,1522,1359,3.7,Teerth Basak,15,Domestic,39.4,33.47,38842.32
b258579b-0b7e-4416-82d1-fba242b58091,New York,2020,Coffee,1000,527839.25,1163,230,4.3,Sara Kanda,7,International,22.21,-1.29,637446.61
6bc44c40-1958-4b8f-b8d2-ae80d92e6b42,Chennai,2020,Chocolate Chai,618,12775.31,828,744,3.8,Tarak Saha,16,Domestic,39.55,16.58,15252.17
d674c617-f5ef-445f-b60a-379c67631cfd,Mumbai,2019,Ginger Chai,1303,15233.23,1577,145,4.1,Aarnav Chaudhuri,28,Domestic,30.59,13.78,18155.51
7cdf6c35-5a15-4040-b431-bfb072593eee,Dubai,2022,Kulhad Chai,3777,518813.88,3993,3295,3.9,Arjun Pillai,13,International,31.85,41.61,627130.08
b2f3641b-6fef-4507-b4d6-1942bf58259f,Delhi,2022,Mint Chai,1121,11903.47,1241,266,4.6,Orinder Bassi,13,Domestic,24.69,-9.17,14030.03
f86e3482-d86b-4bd2-94a1-8c5991762bb7,Indore,2020,Mint Chai,300,8595.09,406,97,4.1,Chandresh Raval,20,Domestic,26.22,7.35,10095.27
6f9a74c2-9657-43cb-826c-0983ee903566,Delhi,2017,Kulhad Chai,3092,37243.11,3307,992,4.1,Daksh Bhatnagar,21,Domestic,21.61,-1.75,45326.1
8626224e-75c7-4c92-b392-1bea3a261fab,Dubai,2016,Coffee,382,59461.11,634,431,4.7,Eiravati Krish,26,International,22.96,4.45,69863.12
cd05aefe-3b3d-4fb4-96cc-1838dd85684d,Bhopal,2016,Masala Chai,930,12347.79,1066,873,4.5,Rayaan Soni,29,Domestic,29.36,17.75,14204.44
41c13482-4593-499d-869b-aca5ad7b88bb,Kolkata,2022,Other Snacks,579,27864.91,674,618,4.4,Harita Mitter,19,Domestic,24.9,4.04,32263.8
b591609f-7f5d-44e9-aa46-853ea4a1eea6,Bangalore,2020,Masala Chai,2522,30732.44,2682,1603,3.9,Harini Kapur,15,Domestic,32.59,33.74,35674.07
2b678a4a-dae4-46b7-bd37-dccac1a7da8a,Bhopal,2016,Kulhad Chai,3246,54691.64,3495,1934,4.5,Oviya Badal,21,Domestic,25.17,33.87,67016.56
a2dd7812-9a6d-49c7-8001-360e96080161,Bangalore,2018,Ginger Chai,823,14603.14,1007,808,4.7,Lila Mani,22,Domestic,38.81,15.59,18248.51
0b9d54a5-c475-4f15-852f-d8752331fa99,Kolkata,2019,Pan Chai,877,22825.56,1083,949,3.5,Maya Patla,15,Domestic,21.45,30.47,26971.94
5c46b4b6-45b7-4c88-868e-8c966b0bd29d,Bhopal,2020,Other Snacks,154,1632.69,380,222,4.4,Aashi Bhagat,12,Domestic,29.35,14.01,1925.07
c64f16fa-a73c-4159-a483-f55fffc9e550,Bangalore,2020,Kulhad Chai,3561,43155.81,3711,853,4.7,Ikshita Zacharia,16,Domestic,37.84,33.19,51642.63
8e400dd0-b787-4f07-b62d-a939781192be,Ujjain,2019,Chocolate Chai,762,20645.69,967,359,4.1,Urishilla Dixit,30,Domestic,39.19,32.35,25335.2
ca09fc87-c5f1-4cc1-b446-2094f26f4288,Indore,2016,Pan Chai,693,9634.61,833,342,4.7,Zaid Vyas,14,Domestic,37.32,-5.31,11735.71
4b75b3c1-43a0-4c98-9544-4b12274a17ab,Indore,2021,Kulhad Chai,1355,25343.33,1434,757,4.4,Aarini Mann,27,Domestic,32.16,1.74,31006.87
2a420ac1-12c8-472a-9d6e-cc882e4e803e,Bhopal,2022,Chocolate Chai,746,12961.28,913,188,4.1,Aayush Dutt,10,Domestic,30.32,44.99,16128.47
5acda3c7-5add-4089-8990-5234324d8bf4,Pune,2022,Masala Chai,1633,25661.92,1693,983,3.9,Megha Gole,14,Domestic,21.22,-6.87,29914.13
c467a243-186e-4999-8c1a-e208ee8ade3c,Kolkata,2022,Coffee,1308,129860.43,1393,1225,4.2,Yochana Behl,18,Domestic,25.94,47.4,160014.37
9d8e2b3d-fc03-42fb-9f4a-f2ca22844b58,Bangalore,2022,Masala Chai,2888,38255.68,2983,321,4.7,Nakul Ravi,28,Domestic,22.15,48.77,47517.71
6cf02819-29c2-4c16-979e-377359afcac3,Indore,2017,Masala Chai,967,12396.39,1216,952,3.9,Chaitanya Dhingra,15,Domestic,26.97,36.26,14280.07
5ef9cdc7-4168-4ae9-a666-cfcdae51962b,London,2018,Ginger Chai,1436,659096.33,1633,361,4.4,Samesh Sodhi,12,International,39.41,-0.01,791074.09
c00ff089-58ae-41a0-b633-cf8cc05f26d6,Delhi,2019,Coffee,314,25170.27,400,356,4.6,Gabriel Chakrabarti,5,Domestic,24.39,43.27,30116.89
ed408317-f3a2-4aa8-a0bb-6550e91291a2,Ujjain,2021,Mint Chai,785,15771.59,900,151,4.2,Abhimanyu Sankar,6,Domestic,35.13,-5.67,19434.7
4b30d822-7927-4c4f-9ac5-aee7aec85e40,Dubai,2022,Coffee,1395,242534.63,1625,920,3.9,Fitan Nori,27,International,33.83,2.08,292349.72
0e9ce751-e906-4e1e-9f88-7342ea6b2417,Indore,2016,Kulhad Chai,2010,53207.64,2126,977,4.5,Matthew Sahni,12,Domestic,32.83,39.74,61436.06
d410453f-b71d-423a-84ea-9eef45af69e4,Indore,2018,Other Snacks,821,37530.34,872,183,4.4,Xalak Magar,27,Domestic,31.33,26.98,43269.39
c5ca44ae-e611-4566-88c4-d65b23100e96,Bhopal,2016,Pan Chai,1171,21777.96,1378,1367,4.5,Gabriel Palla,13,Domestic,34.37,21.01,26877.26
4a16d62d-0d67-4c65-bc29-985b959ab8b8,Delhi,2016,Ginger Chai,840,12164.75,1067,882,4.4,Daksha Behl,10,Domestic,32.72,29.5,14209.89
79f93a6e-ce10-4da5-bd27-00f1db28a957,Pune,2019,Kulhad Chai,2437,38032.19,2631,886,4.7,Jeremiah Sura,29,Domestic,21.4,10.7,47332.28
6549641c-e3af-4bca-8152-f39bdb06ebae,Kolkata,2017,Coffee,599,51519.68,687,369,4.2,Dalaja Dey,29,Domestic,34.74,4.56,60845.53
e369dfe8-0819-4e90-ab77-65c1efd55f37,Pune,2019,Pan Chai,771,17599.81,1057,534,4.4,Nidhi Pillay,29,Domestic,28.5,22.89,20868.03
2442b780-56e3-4007-b944-693e7ba07c31,Bangalore,2019,Kulhad Chai,1270,34585.55,1450,327,4.7,Garima Parsa,7,Domestic,25.05,29.75,40652.77
c8885643-ffc6-4ec8-b643-540fb5650aef,Delhi,2021,Pan Chai,1196,33580.35,1427,137,3.7,Charvi Walia,10,Domestic,27.14,23.61,40635.46
5ddae023-2844-4d7e-b96c-eb9bd628918f,Mumbai,2020,Pan Chai,778,21673.05,883,685,3.8,Fiyaz Thakur,5,Domestic,32.59,29.58,26352.39
d58e3b43-5709-4b45-97d9-cc5817fd15b3,Bangalore,2021,Masala Chai,1909,25426.48,2034,916,4.9,Anay Sangha,22,Domestic,31.05,43.42,30693.82
2f61b078-8e06-4ad2-8b9d-1e441ae19c8c,Ujjain,2020,Kulhad Chai,2462,26911.69,2529,95,3.6,Gaurang Subramanian,26,Domestic,22.43,-7.83,31688.19
13ebf2ab-2341-429c-9b19-43326b4e166b,London,2017,Masala Chai,2471,551060.68,2546,1931,4.9,Quincy Mahal,15,International,31.75,4.04,641390.86
313de958-9771-4dfc-83df-872ca47a8586,Dubai,2016,Mint Chai,991,73514.68,1267,870,3.6,Azaan Loke,11,International,29.76,20.89,88034.73
a5c0c491-dabe-4c8d-9596-7adb8e44b904,Delhi,2021,Other Snacks,179,8548.63,360,164,4.7,Udant Ganesh,14,Domestic,37.93,-9.73,10245.74
074330ab-8d47-4291-960f-2fcb88ca0a54,London,2020,Pan Chai,1152,529915.77,1366,529,3.8,Arjun Chandran,24,International,27.71,31.41,646164.64
a388d8d7-3843-4e10-b655-06a56094a9fb,Hyderabad,2020,Coffee,660,39764.48,780,247,5,Yuvraj Kohli,9,Domestic,39.46,-0.2,47265.43
4f2f3929-7ecd-44f7-8573-35d3d5a3ee6d,Indore,2018,Coffee,856,42771.01,1077,908,4.6,Gabriel Dhawan,29,Domestic,32.7,26.79,51105.24
c692de45-cf24-4176-a24e-3bcc9275ded1,Kolkata,2019,Pan Chai,938,10348.95,1083,680,4.3,Vasatika Kurian,18,Domestic,38.32,44.81,12691.78
ba02bba7-5a2b-4cc5-84f7-f581e0c80915,Indore,2021,Masala Chai,2733,68052.44,2954,224,4.7,Ishanvi Nagarajan,17,Domestic,36.69,23.97,84056.9
37beb79a-8b6c-4816-adb5-359acb910150,London,2020,Mint Chai,551,198119.86,645,205,5,Darsh Amble,7,International,34.21,-3.44,229603.63
c2bc6c8f-572c-4711-a49a-a258bb804cbe,New York,2016,Kulhad Chai,3123,943497.92,3259,349,4,Banjeet Sampath,15,International,35.99,20.52,1124137.47
17d4dfa6-0899-4e9c-ac14-19870d946c1c,Chennai,2016,Masala Chai,3370,34298.42,3519,249,4,Hemang Bhandari,22,Domestic,26.56,11.82,39973.25
3f4015cc-c13e-4ad1-98f0-ee68a5b2d9b7,Dubai,2019,Masala Chai,2667,222005.85,2872,959,4.4,Samar Shah,25,International,36.82,1.91,267348.06
8434dbf0-bc55-4d91-97cc-406394f4e76d,Dubai,2018,Chocolate Chai,474,41460.73,529,352,4,Saanvi Wali,28,International,34.12,-0.38,48575.83
fafce736-3d5c-4689-bf62-aa6bc8acd448,Chennai,2017,Pan Chai,1043,18279.27,1341,1110,5,Yadavi Ravi,25,Domestic,31.48,23.11,22038.77
112633b8-f2ff-41e0-be65-fe9970209a50,Ujjain,2017,Chocolate Chai,726,18864.65,828,243,4.7,Amol Bawa,8,Domestic,24.77,33.59,23037.6
b42daa21-02f2-4e5f-bcf4-1f33cf1e538a,Bhopal,2022,Mint Chai,760,17560.7,882,331,4,Wazir Shah,24,Domestic,39.66,-3.76,21136.51
5c3ff3c6-450e-49fa-b834-c557fe085cb7,Chennai,2016,Mint Chai,445,8210.84,518,360,3.5,David Parmar,6,Domestic,26.98,-4.49,10141.21
63c6d815-997b-4ba5-b1ed-20b166931909,Kolkata,2019,Chocolate Chai,539,9222.51,820,690,4.5,Upma Deshpande,13,Domestic,34.74,-0.13,11068.15
21fa212d-13e4-4d85-9176-c73d53ab7a9a,Ujjain,2022,Pan Chai,582,9730.81,817,186,4.8,Matthew Madan,24,Domestic,21.1,23.26,11315.29
0cf24b5f-87ff-44eb-9056-7d663bbf1dea,Bangalore,2020,Masala Chai,2754,43541.43,3016,1469,4.2,Amrita Chakrabarti,13,Domestic,36.08,35.58,52312.08
72c22da8-e4f1-41d9-bba6-af6201d75872,Hyderabad,2020,Chocolate Chai,961,11469.62,1201,274,4.6,Azaan Som,19,Domestic,21.71,14.69,13668.33
6518f783-e1f0-4478-81fe-402850d56ab4,Bhopal,2022,Ginger Chai,1086,26693.28,1228,491,4.5,Ayaan Atwal,9,Domestic,37.65,25.43,31290.22
084db504-9886-4326-b1bb-ab2b17e8d671,London,2022,Masala Chai,2591,1044771.66,2704,1125,4.5,Amara Palan,5,International,26.45,47.07,1212338.58
0170ea02-a2cc-47a6-8b8f-3ad33023a6b6,New York,2021,Pan Chai,866,294422.43,1057,85,4.3,Wazir Lal,24,International,31.69,12.57,354857.12
4dab4923-cf2f-4295-8736-b3432bef3dfa,Dubai,2021,Chocolate Chai,632,80185.01,734,154,4.3,Zaitra Morar,10,International,26.05,27.21,95374.04
dafbf45e-42b6-43ea-88c9-3ccbb0bed7a8,London,2016,Mint Chai,564,190428.09,701,213,4.8,Rudra Dass,18,International,39.55,0.21,226351.91
5bb93b5d-b3e3-44b3-b924-45f9941862d7,Mumbai,2016,Other Snacks,520,11893.99,645,275,4.1,Yasti Raghavan,22,Domestic,35.78,14.46,14133.43
4ca02d50-8c4f-4038-af1a-3f9a66ce333b,Bhopal,2017,Kulhad Chai,2916,44998.32,2978,2835,4.9,Ishanvi Arya,24,Domestic,39.42,10,52547.54
d2e5ac50-881d-4670-8875-6324a065c205,Ujjain,2018,Chocolate Chai,1035,17441.52,1196,729,4.2,Mason Pai,24,Domestic,29.23,47.7,21382.76
b51f9069-eb5e-4b41-a506-eb87593f36ee,Hyderabad,2016,Chocolate Chai,411,5565.66,655,286,4.9,Advik Natt,28,Domestic,22.25,47.67,6931.29
2a32c2d4-0f0f-4e92-8c69-175895560ce4,Delhi,2021,Masala Chai,1627,22938.96,1702,438,3.8,Unni Parekh,11,Domestic,21.46,36.65,27759.02
2f3fb58f-bfff-4e2f-86a0-7ae632c8b493,New York,2017,Ginger Chai,620,276779.72,781,321,4.7,Chandani Thaman,21,International,29.19,44.52,333610.11
9761232b-76c8-4aef-884c-f5c8a86aafd4,Dubai,2019,Mint Chai,926,110729.38,1174,879,4.3,Zarna Balakrishnan,13,International,27.56,13.31,135471.73
0b645751-1d3a-4421-a460-69f47e8cf6de,Mumbai,2018,Kulhad Chai,1949,33312.85,2050,177,4.9,Garima Patel,12,Domestic,22.24,25.55,38402.15
1529627c-040d-460a-9ad8-55e8bcf895e0,Ujjain,2021,Mint Chai,551,15572.1,602,266,3.7,David Bains,15,Domestic,26.99,4.27,18720.65
1dcd7496-1aae-4ee7-ab3a-b08752a99cb2,Chennai,2021,Ginger Chai,1458,21082.76,1679,1608,3.5,Omkaar Chakraborty,13,Domestic,25.74,32.34,25664.94
a6b3c8ea-3145-4238-89b9-0029a0b5e1de,Dubai,2019,Mint Chai,1126,147833.68,1358,219,4.3,Bhavini Bhagat,7,International,31.93,31.07,178748.02
ea952563-9a25-4e19-bbae-61a1569885ea,Dubai,2016,Chocolate Chai,432,54860.93,657,469,4.3,Vidhi Sem,26,International,20.76,6.59,65126.62
05afa91a-f188-43a2-badf-b086058c7361,London,2019,Chocolate Chai,1016,375767.84,1264,315,4.5,Qushi Sarma,27,International,33.01,7.91,450359.95
ce08130b-0ece-473d-8d4c-da57e3975549,Indore,2020,Chocolate Chai,1007,13946.77,1250,203,4,Devansh Solanki,26,Domestic,33.65,4.75,16899.77
e7ad1046-1a9e-48f7-a288-96c3c5bf2c35,Dubai,2016,Coffee,990,215872.79,1135,1111,4.9,Vritti Saxena,22,International,35.19,-4.33,256186.63
8a536637-0b83-4ce9-8acf-0804f5e4e08b,London,2021,Kulhad Chai,3125,749013.53,3351,1285,4.2,Yagnesh Varkey,15,International,39.02,-4.2,902008.85
309ceb74-4b3b-4434-88ca-5f257cf9c0c7,Kolkata,2022,Chocolate Chai,723,12948.86,996,298,3.9,Sai Chokshi,16,Domestic,23.24,16.58,15114.48
b2381d30-7dd3-4caf-839c-40c737f9b646,Kolkata,2022,Masala Chai,2113,60725.91,2169,1162,3.6,Vansha Chaudhuri,17,Domestic,31,48.19,75666.53
c2cffdf0-772e-41ab-b282-37207e23175b,Ujjain,2017,Chocolate Chai,1197,29622.55,1404,438,4.6,Nikita Borra,14,Domestic,23.19,9.98,35713.87
f7da081d-0c93-4593-a597-190682f5532c,New York,2022,Ginger Chai,1495,267594.14,1787,157,4.1,Hardik Goswami,18,International,36.84,1.03,308499.26
ca9f4f70-96ec-4466-9bc8-fafd44f7bc72,Bhopal,2016,Ginger Chai,506,14278.37,803,529,4.5,Ayush Joshi,12,Domestic,24.46,-0.27,17420.54
7938953f-538a-4158-ba0c-d8683bdaf961,Chennai,2021,Pan Chai,1025,28105.37,1172,918,4.3,Praneel Shankar,25,Domestic,33.45,18.53,32817.71
d81c65e5-2ad2-44b3-8ded-7dbcdc92b1d9,Dubai,2016,Mint Chai,465,30842.29,763,147,4.5,Chameli Dhar,21,International,39.98,5.07,38053.52
520fafe3-5f6e-40d9-ab48-56d62f7e37d8,Delhi,2019,Kulhad Chai,1655,41279.35,1734,617,4.3,Sanya Bath,14,Domestic,39.71,-3.42,47941.55
13d624f0-3948-4851-ada2-d2a838a36b19,Bangalore,2016,Coffee,218,8088.32,416,130,4,Ranbir Bala,13,Domestic,27.64,19.12,9442.57
a445104d-bb8b-4f5f-ae65-82656a54db76,Bangalore,2018,Ginger Chai,1764,18070.16,2003,1640,3.9,Bhanumati Tella,27,Domestic,29.58,44.4,21703.19
0a730c52-2f9f-4351-96f1-c4fbb19d779e,Dubai,2017,Other Snacks,416,45096.59,636,142,4.1,Dhruv Palan,30,International,31.07,34.8,53044.54
a2b2b5e8-d9ca-47f3-86d8-7cdf8ffa09a3,Kolkata,2018,Mint Chai,365,8255.63,665,653,4.1,Keya Bhardwaj,18,Domestic,30.84,16.23,10054.66
89078c9b-11bd-417c-beab-9c9f5efde897,Bangalore,2020,Kulhad Chai,3949,68691.25,4090,1128,3.5,Lipika Dubey,7,Domestic,36.96,31.37,82597.41
0ca42385-e6b3-4d78-9fcd-7dd8cf1e1901,Bangalore,2016,Pan Chai,1070,24856.68,1305,290,4,Theodore Bail,29,Domestic,31.67,29.87,29280.22
10d528da-e7e7-417a-8a33-acbe1065cfa4,Hyderabad,2021,Pan Chai,960,15597.35,1113,612,3.7,Ijaya Hora,30,Domestic,23.69,2.25,18207.32
0b80de57-12ec-4fd5-9bbb-c0b39b41cd85,Indore,2022,Masala Chai,1183,31168.5,1376,852,4.7,Devansh Sampath,19,Domestic,38.1,45.85,38264.86
df618d52-e6a8-494e-af16-b2ad041eb177,Bangalore,2020,Ginger Chai,1166,32877.52,1372,1046,5,Balendra Acharya,22,Domestic,26.4,-2.67,39208.91
8a5bbfbf-7c46-457d-9bcc-8cb77a6d947a,Ujjain,2018,Kulhad Chai,1325,22417.78,1533,1265,5,Eshana Choudhary,5,Domestic,34.38,12.3,27205.64
aae9eb69-ffd2-42d8-95aa-7de4a29600ce,Mumbai,2021,Kulhad Chai,2605,67609.76,2686,573,5,Kiaan Rai,24,Domestic,21.85,3.61,82085.9
b2fbde13-e44e-49ec-9d52-8318dc78b15b,Ujjain,2020,Coffee,918,67871.91,1210,981,3.7,Xiti Mani,28,Domestic,31.05,35.17,78855.75
1f00a6a2-130d-45ba-92f3-ad6fe25ba7fb,Delhi,2016,Masala Chai,2244,58389.4,2356,497,4.9,Urvashi Tripathi,15,Domestic,39.65,42.41,67801.13
b9f2c7cb-7394-4ed3-a4aa-243fad3a4082,Bhopal,2018,Mint Chai,845,16476.02,939,247,5,Mohammed Gill,12,Domestic,26.73,3.49,20283.52
8cd78b8b-a5b6-4fd4-911e-e2f0931adb4e,Chennai,2017,Kulhad Chai,2847,54546.28,2950,903,4.8,Logan Narain,24,Domestic,37.77,48.59,66964.76
4ed4aea7-25aa-448a-83b5-e90229b884b2,Bangalore,2018,Coffee,314,16911.27,597,508,4.5,Theodore Rege,5,Domestic,32.74,-7.18,20882.06
762007cc-d3cd-484e-bbb9-50cce8d9fd71,Pune,2021,Masala Chai,3322,87536.07,3374,763,4.4,Udarsh Dutta,13,Domestic,32.53,4.34,109222.82
af21f3c3-dada-45c4-bd09-e5282ecb009d,New York,2022,Masala Chai,3203,1237290.29,3336,168,3.8,Upkaar Pant,14,International,34.93,14.98,1511661.11
593da35b-d399-4a3c-b280-ab4cec7c99c5,Bangalore,2022,Masala Chai,1733,50820.26,1966,172,4.5,Bhanumati Mahajan,13,Domestic,26.04,9.42,63197.71
b38101bc-1edc-4f8e-b258-1d17fd4eb1c7,Kolkata,2018,Other Snacks,868,18851.11,1068,816,3.6,Timothy Varghese,30,Domestic,35.02,4.92,23402.02
5b23d624-303a-44c8-bf10-b30dad4f9fd8,New York,2018,Pan Chai,1170,491873.76,1303,913,4.1,Yashodhara Iyer,7,International,37.76,-7.34,598874.3
fb5e0b67-0bb2-4b52-8f4d-a61dd18a7a26,Indore,2022,Chocolate Chai,1139,22873.47,1286,308,4.5,Jhalak Kashyap,14,Domestic,22.16,20.23,26941.21
d980c539-ee62-4cf3-b176-dbd9facaa7bd,Kolkata,2019,Mint Chai,899,18488,983,606,4.8,Radhika Mohanty,14,Domestic,34.54,2.67,21635.52
f8cbafee-4a90-478b-acd1-61fb3ac31047,Dubai,2020,Ginger Chai,1312,148636.87,1531,979,4.9,Anusha Prashad,13,International,23.14,-5.63,173178.51
9c7ea10e-a66f-42aa-aec8-d766eac443e3,Indore,2021,Pan Chai,722,14217.15,842,456,3.5,Eta Deol,17,Domestic,36.25,22.27,17000.03
60384555-0225-43a3-aca3-ac27ebcd2528,Ujjain,2019,Mint Chai,1144,25297.98,1226,1178,3.5,Rachit Parikh,26,Domestic,34.54,45.41,31521.78
80694068-9c84-41b1-b6e9-8b479ecf9602,Chennai,2020,Other Snacks,573,16467.09,653,218,3.6,Udarsh Jayaraman,24,Domestic,29.75,-0.94,20510.79
310c8778-6bbd-4508-8d99-f5715f7a143c,Indore,2019,Kulhad Chai,2071,28254.13,2329,769,4.8,Ayushman Kata,13,Domestic,25.75,24.91,33874.68
d74e9728-b871-40d5-a057-d749540d9f87,Hyderabad,2018,Coffee,202,8903.01,316,193,4.7,Jasmit Chhabra,18,Domestic,36.68,-7.27,10610.37
0a9e8901-1275-4fc6-9e6d-e12b6f83bfe7,Bangalore,2021,Ginger Chai,1346,27737.19,1610,112,4.1,Deepa Pandey,10,Domestic,25.51,1.93,32184.02
d9daccec-8809-434d-bf13-e7a3adb161a8,Pune,2020,Ginger Chai,1256,31453.82,1524,1465,4.2,Unni Sood,14,Domestic,34.36,38.71,37127.15
10b3d5be-f8a3-4dfa-a0c6-54ba251f38d8,Hyderabad,2021,Chocolate Chai,603,10549.22,832,565,3.9,Aryan Varughese,15,Domestic,37.86,8.95,13179.61
6d4c0a1c-7b93-4114-9986-1d3210c1ec78,Indore,2018,Kulhad Chai,3443,58411.99,3724,2167,4.3,Aarush Arya,24,Domestic,32.11,16.98,71358.76
4e861fff-0e01-4b45-8e45-d73af7891589,London,2017,Kulhad Chai,1186,292785.91,1412,279,4.1,Bhavani Din,21,International,37.26,48.22,363593.04
3e55dc3a-bbfa-4b21-b797-b817a3ec4a47,London,2022,Other Snacks,271,41397,475,383,4.1,Qadim Parmar,13,International,27.39,14.25,47823.67
814131f8-9fdf-439b-a3fe-a55c0fce624f,Kolkata,2021,Masala Chai,3184,54039.04,3251,1906,4,Warhi Kulkarni,28,Domestic,39.1,36.37,66356.94
13fddf82-0ce2-42c3-aaba-f02ca4576c04,Indore,2022,Ginger Chai,760,8926.31,818,200,3.8,Andrew Nadig,29,Domestic,26.28,27.25,10762.71
5aa0d8fb-3af8-411e-83e2-5e4ca94d6b41,Chennai,2022,Ginger Chai,1024,23995.57,1259,308,3.5,Forum Sarraf,13,Domestic,35.52,16.3,28150.48
7a9c349c-fedd-4d1b-ab7f-d4ac1a504f0f,London,2019,Other Snacks,324,72409.04,390,338,4.5,Ekapad Gera,26,International,30.79,22.98,89274.25
cc7fb43f-008f-49b1-be6c-e43740be2ca8,Dubai,2017,Masala Chai,1463,182625.86,1727,439,3.6,Jagdish Morar,5,International,31.66,49.47,210522.96
7c87f7cc-c2de-41f5-9471-f43308fc3125,Mumbai,2019,Kulhad Chai,1827,51306.23,2004,1039,4.7,Upadhriti Vyas,12,Domestic,30.29,-2.99,63451.36
e1529e55-d47a-487a-ba8d-fca00e095883,Chennai,2016,Chocolate Chai,757,11323.23,962,321,4.5,Frado Prakash,16,Domestic,38.09,-0.51,13515.8
df684f27-50ab-4a13-8d70-b7e66c7bde03,London,2016,Pan Chai,434,87430.57,584,483,4.5,Viraj Nagar,22,International,26.59,38.89,107953.45
f4a54ac7-d1e8-408f-aa98-0ac260bdce7b,Dubai,2021,Chocolate Chai,712,59857.96,885,702,3.7,Nathaniel Om,30,International,29.87,33.22,70992.58
e58b0a28-379e-4861-be99-0e178e814b23,London,2017,Mint Chai,963,459883.07,1093,375,4.2,Karan Boase,15,International,21,10.37,554978.23
a3006b53-5397-4922-aa48-3d0229f5f5e0,Mumbai,2022,Chocolate Chai,1033,21654.72,1306,197,3.9,Yashica Behl,18,Domestic,29.88,7.3,24985.63
46eefde8-fdf1-450c-b139-91b211e14368,Chennai,2017,Kulhad Chai,3626,61201.9,3730,2344,4.1,Gaurika Garde,26,Domestic,35.86,7.43,71280.86
a9ca8a43-67ab-467c-953d-1fd362648e31,Mumbai,2021,Pan Chai,901,18901.99,1065,88,4,Faraj Venkatesh,27,Domestic,30.37,46.98,23094.03
5b2668c6-f66a-4550-8784-8a99905c3aec,New York,2017,Masala Chai,3381,890205.01,3609,3185,4.6,Rachita Shukla,30,International,33.56,27.21,1051430.8
3e25a8d9-6f2e-4f97-994e-2b458f69c00f,London,2016,Ginger Chai,962,435441.16,1089,568,3.9,Eshana Jayaraman,5,International,29.45,4.69,501996.35
bd63a5bf-9823-4b79-8ff2-82be9de2a8c1,Mumbai,2022,Masala Chai,1821,46368.17,2099,240,3.8,Hemal Merchant,18,Domestic,24.26,12.53,53821.05
77484d78-294b-4d46-a697-294d591f4e59,Pune,2020,Other Snacks,157,4602.32,238,110,3.5,Qadim Badami,30,Domestic,38.09,40.37,5554.42
9a042849-ac55-48f2-820b-4487461128e8,London,2021,Chocolate Chai,1083,455550.21,1272,905,4,Gaurangi Kota,20,International,23.65,23.37,545458.49
4df7cafd-409a-4c29-91ff-38ada212e338,Pune,2017,Other Snacks,725,7452.92,841,748,4.7,Yuvraj Wali,10,Domestic,31.4,22.38,8620.27
df189a0e-6c0d-43fc-8e90-6e09ffe55379,Pune,2020,Kulhad Chai,3758,103476.61,3980,3437,3.6,David Dass,20,Domestic,29.38,-3.85,128386.12
988c66a5-d2f3-461e-89f0-00ffebee54e2,Bhopal,2022,Chocolate Chai,483,7028.44,720,307,3.7,Ira Balay,29,Domestic,27.47,23.61,8279.93
afcc93b9-9169-4ade-adcb-55d31cfcf180,Mumbai,2016,Ginger Chai,1448,29832.04,1582,1324,4.4,Urvashi Kothari,18,Domestic,26.85,31.11,36256.59
04ba7c48-c6e4-482c-80d7-781f16963edd,Delhi,2022,Coffee,1115,104192.6,1174,566,3.9,Gayathri Shukla,18,Domestic,21.69,-9.55,127070.07
0081fc8c-74c7-46f3-b196-c1b2862f198a,London,2022,Kulhad Chai,2966,720106.66,3222,2537,4.1,Arin Sinha,16,International,33.75,44.8,843368.68
f2bdd1f4-2f48-4789-82da-02251ff8b7de,Pune,2021,Masala Chai,3416,92999.89,3526,3522,3.7,Viraj Sani,20,Domestic,32.55,-7.1,111615.87
2ce2f3aa-d974-4946-96c2-54cd7e78b5c9,Mumbai,2016,Masala Chai,2459,59057.75,2720,1499,4.6,Samuel Nagy,25,Domestic,22.45,8,68541.95
d77fe3d8-b50d-46e1-982b-10f0490ae5e9,Bhopal,2017,Pan Chai,1043,24012.86,1179,1061,4.3,Charita Dugal,11,Domestic,39.5,46.61,28962.41
b2013705-9dcc-44a0-afac-d17f4bacee2d,Ujjain,2019,Masala Chai,2592,57564.9,2853,2139,4.3,Samar More,14,Domestic,24.36,23.98,70099.52
